count,ingredient,normalized
14,"taco bell home originals salsa",""
14,"taco bell home originals flour tortillas",""
14,"breakstone's fat or knudsen light sour cream",""
14,"p .  jell-o lemon flavor instant pudding & pie filling",""
14,"ginger-garlic paste",""
14,"asparagus and cut into 1- pieces",""
14,"flat iron steaks",""
14,"granny smith apples -, and",""
14,"breakstone's sour cream",""
14,"p ground cinnamon, or more",""
14,"red chile peppers, broken into pieces",""
14,"dar cheese, or as",""
14,"kraft tex mex cheese",""
14,"half-  ning jars with lids and rings",""
14,"mayonnaise, or more",""
14,"garlic, or more",""
14,"extra-virgin olive oil, or more",""
14,"stonemill essentials salt",""
13,"wheat",""
13,"instant coconut cream pudding mix",""
13,"mangos and",""
13,"p ground mace",""
13,"dark beer",""
13,"quinoa flour",""
13,"mincemeat",""
13,"apricot brandy",""
13,"instant banana pudding mix",""
13,"cream cheese frosting:",""
13,"drop yellow food coloring",""
13,"potato flour",""
13,"root beer",""
13,"cherry juice",""
13,"cocoa powder, for dusting",""
13,"cream ofdar cheese soup",""
13,"cut up chicken pieces",""
13,"spaghetti and",""
13,"walnuts and",""
13,"fettuccine pasta",""
13,"chicken tenderloins",""
13,"lemon, for garnish",""
13,"loaf cheese food",""
13,"thai peanut sauce",""
13,"shrimp paste",""
13,"white bread cubes",""
13,"jar raspberry preserves",""
13,"instant tea powder",""
13,"oat cereal",""
13,"dry pectin",""
13,"fruit preserves, any flavor",""
13,"fat peanut butter",""
13,"chocolate drink mix",""
13,"pumpkin pie filling",""
13,"sweet corn kernels",""
13,"rhubarb, cut into   pieces",""
13,"huckleberries",""
13,"hungarian sweet paprika",""
13,"fr en carrots",""
13,"fillets halibut",""
13,"lobster tails",""
13,"bunch spinach and",""
13,"frankfurters",""
13,"pork neck bones",""
13,"yellow pepper",""
13,"whole cardamom pods",""
13,"head garlic and",""
13,"asparagus tips",""
13,"for the filling:",""
13,"creole-style seasoning",""
13,"container cream cheese frosting",""
13,"pork sausage links",""
13,"biscuit mix",""
13,"plum sauce",""
13,"sheets fr en puff pastry",""
13,"venison steaks",""
13,"fr en southern-style hash brown potatoes",""
13,"fluid  white rum",""
13,"fluid  triple sec liqueur",""
13,"dry fettuccini noodles",""
13,"tri-color rotini pasta",""
13,"bottle vodka",""
13,"bulb fennel and thinly",""
13,"ham, thinly",""
13,"green chile pepper and",""
13,"onions, thickly",""
13,"p oregano, or",""
13,"bacon, cut into thirds",""
13,"rice vermicelli",""
13,"black mustard",""
13,"mushroom pieces",""
13,"fr en brussels sprouts",""
13,"italian herbs",""
13,"bread, crust",""
13,"fat swiss cheese",""
13,"cold potatoes",""
13,"filet mignon steaks",""
13,"black tea bags",""
13,"half-and-half or light cream",""
13,"oscar mayer ready to serve bacon",""
13,"velveeta cheese product, cut up",""
13,"kraft mayo light mayonnaise",""
13,"minute brown rice",""
13,"pearl tapioca",""
13,"red-hot  dies",""
13,"fat biscuit/baking mix",""
13,"additionalients :",""
13,"lime or lemon juice",""
13,"tomatoes with garlic and onion",""
13,"yellow mustard, or",""
13,"bag spinach leaves",""
13,"horseradish sauce",""
13,"gallon whole milk",""
13,"currants or raisins",""
13,"p cinnamon",""
13,"cloves cloves garlic",""
13,"cherry tomatoes, cut in half",""
13,"orange slice",""
13,"horseradish, or",""
13,"coarse-grain mustard",""
13,"whole cumins",""
13,"p of nutmeg",""
13,"bag cranberries",""
13,"guar gum",""
13,"red pepper, cut into strips",""
13,"clover honey",""
13,"quick oats",""
13,"adobo sauce from chipotle peppers",""
13,"plain fat-free yogurt",""
13,"tomatoes, cut into chunks",""
13,"market pantry™ sugar",""
13,"cornstarch with",""
13,"hot chile flakes",""
13,"safeway select verdi red wine vinegar",""
13,"tomato salsa",""
13,"lucerne half-and-half",""
13,"fresh-ground pepper",""
13,"potato gnocchi",""
13,"vegetables:",""
13,"cherries or cranberries",""
13,"box yellow cake mix",""
13,"chicken thighs, cut into chunks",""
13,"market pantry™ milk",""
13,"chipotle chile in adobo sauce",""
13,"less cucumber",""
13,"zucchini, ends",""
13,"sprigs tarragon",""
13,"and  ned black beans",""
13,"bacon, cut crosswise into - strips",""
13,"cold butter, cut into - cubes",""
13,"madras curry powder",""
13,"p of sugar",""
13,"english toffee bits or almond brickle chips",""
13,"white baking chocolate",""
13,"whole-wheat breadcrumbs",""
13,"smooth natural peanut butter",""
13,"torn leaf lettuce",""
13,"ripe pears and",""
13,"ripe peaches and",""
13,"stuffing croutons",""
13,"bread:",""
13,"whole grain pastry flour",""
13,"maple-flavored or pancake syrup",""
13,"butter-flavored cooking spray",""
13,"fat chicken broth",""
13,"or all-purpose flour",""
13,"sprigs thyme, leaves",""
13,"cool whip free topping",""
13,"kraft deluxe macaroni & cheese dinner",""
13,"honey maid honey grahams, broken in half",""
13,"flat iron steak",""
13,"lemon, or more",""
13,"o organics sugar",""
13,"split bengal gram",""
13,"kikkoman panko bread crumbs",""
13,"p italian seasoning, or",""
13,"gluten-free all-purpose baking flour",""
13,"dark cocoa powder",""
13,"dar cheese, or more",""
13,"strawberries, or more",""
13,"gluten-free all-purpose flour",""
12,"whole bran cereal",""
12,"warm buttermilk",""
12,"wheat berries",""
12,"steel cut oats",""
12,"sprinkles",""
12,"glaze",""
12,"cream cheese and",""
12,"egg, room temperature",""
12,"mint extract",""
12,"brazil nuts",""
12,"packets artificial sweetener",""
12,"carrots thin",""
12,"whole ,  chicken breast",""
12,"herb-seasoned stuffing mix",""
12,"loaf white bread",""
12,"tart apple - and",""
12,"vegetable soup",""
12,"whole tomatoes with juice",""
12,"cream of broccoli soup",""
12,"chile peppers",""
12,"bunch thyme",""
12,"green bell peppers, cut into   pieces",""
12,"whole corn kernels",""
12,"turkey gravy",""
12,"merlot wine",""
12,"cherry preserves",""
12,"heads broccoli, cut into florets",""
12,"clams, with juice",""
12,"thin egg noodles",""
12,"catalina salad dressing",""
12,"espresso",""
12,"taloupe and",""
12,"chocolate syrup, or",""
12,"soft bread cubes",""
12,"p lemon pepper",""
12,"lemon - cut into wedges, for garnish",""
12,"quart half-and-half cream",""
12,"beet",""
12,"white kidney beans and",""
12,"ned kidney beans",""
12,"russet potato",""
12,"pork loin, cut into   cubes",""
12,"dy corn",""
12,"tempeh",""
12,"greek olives",""
12,"fat free italian-style dressing",""
12,"pitas",""
12,"fr en pearl onions",""
12,"red apple and",""
12,"red beans and",""
12,"oranges into rounds",""
12,"baby back pork ribs",""
12,"thinly beef",""
12,"fluid  dry vermouth",""
12,"onion juice",""
12,"tomato-based chili sauce",""
12,"bottle cranberry juice",""
12,"wheel brie cheese",""
12,"fully-cooked, bone-in ham",""
12,"hot salsa",""
12,"graham cracker pie crust",""
12,"beef sirloin",""
12,"fr en dinner rolls",""
12,"maple syrup, or more",""
12,"links italian sausage",""
12,"fluid  coconut-flavored rum",""
12,"and carrots",""
12,"slicedar cheese",""
12,"leaf lettuce",""
12,"fluid  blue curacao",""
12,"demerara sugar",""
12,"container fully luncheon meat",""
12,"fluid  butterscotch schnapps",""
12,"instant oatmeal",""
12,"english cucumber and",""
12,"jar chunky salsa",""
12,"oyster mushrooms",""
12,"spring roll wrappers",""
12,"red new potatoes",""
12,"green onions cut into 1- pieces",""
12,"fluid  peppermint schnapps",""
12,"and peaches",""
12,"es hot sauce",""
12,"green bell pepper and thinly",""
12,"thick bacon",""
12,"deli beef",""
12,"fr en french fries",""
12,"gochujang",""
12,"ripe tomatoes and",""
12,"thinly salami",""
12,"double crust ready-to-use pie crust",""
12,"new york strip steaks",""
12,"rabbit and cut into pieces",""
12,"multigrain bread",""
12,"garlic pepper",""
12,"jar taco bell home originals thick 'n chunky salsa",""
12,"container cool whip topping",""
12,"less raisins",""
12,"sole fillets",""
12,"jet-puffed marshmallows",""
12,"peach and",""
12,"bone-in turkey breast",""
12,"coarse salt and ground black pepper",""
12,"fully kielbasa or polish sausage, cut into",""
12,"or fr en snow peas",""
12,"mexicorn",""
12,"lite soy sauce",""
12,"beef tenderloin filets",""
12,"ground ancho chile pepper",""
12,"1% low-fat milk",""
12,"tomatoes, cut into",""
12,"shallots and",""
12,"yellow summer squash, cut into",""
12,"ned low-salt chicken broth",""
12,"garnish",""
12,"thyme sprig",""
12,"black pepper, ground",""
12,"whole wheat hamburger buns, split",""
12,"port",""
12,"chicken breast tenders",""
12,"leek, thinly",""
12,"trout fillets",""
12,"red-skinned potatoes",""
12,"carrots and thinly",""
12,"ripe avocados",""
12,"lima beans and",""
12,"garlic cloves, thickly",""
12,"white sesames",""
12,"salt as",""
12,"baby red potatoes",""
12,"whole graham crackers",""
12,"artichoke hearts in water and",""
12,"carrot, cut into matchsticks",""
12,"chicken breast halves, cut into cubes",""
12,"fennel bulb, thinly",""
12,"tortillas",""
12,"thinly red bell pepper",""
12,"lucerne milk",""
12,"firm-ripe avocado",""
12,"dry white wine or chicken broth",""
12,"vidalia or other sweet onion",""
12,"sea salt and pepper",""
12,"whole wheat pita breads",""
12,"cool water",""
12,"and  ned chickpeas",""
12,"chicken stock or  ned low-sodium broth",""
12,"red bell pepper, cut into - dice",""
12,"creme fraiche or sour cream",""
12,"lime wedges, for serving",""
12,"boiling potatoes",""
12,"yellow mustards",""
12,"anchovy fillet",""
12,"%-lean ground turkey",""
12,"whole-wheat couscous",""
12,"skirt steak",""
12,"instant french vanilla pudding mix",""
12,"penne or  tube pasta",""
12,"sodium teriyaki sauce",""
12,"or fr en blueberries*",""
12,"bulk pork sausage and",""
12,"jalapeno peppers and*",""
12,"ola margarine",""
12,"bittersweet  or semisweet chocolate",""
12,"pomegranate ands",""
12,"planters pe halves",""
12,"tub cool whip free topping",""
12,"red pepper strips",""
12,"chilean hass avocados",""
12,"salsa verde",""
12,"tamari sauce",""
12,"leaves kale",""
12,"cold butter, cut into chunks",""
12,"accompaniment:",""
12,"pearl  couscous",""
12,"solid-pack pumpkin",""
12,"garlic scapes",""
12,"baker's chocolate",""
12,"cold water, or more as",""
12,"kraft doubledar cheese",""
12,"cream cheese at room temperature",""
12,"wetients:",""
12,"dryients:",""
12,"heinz tomato ketchup",""
12,"p thyme, or",""
12,"bacon, or more",""
12,"sour cream, or as",""
12,"walnuts, or",""
12,"vanilla extract, or more",""
12,"plain fat-free greek yogurt",""
12,"garlic basil spread",""
12,"hemp hearts",""
12,"green onions, or more",""
12,"cream, or",""
12,"blueberries, or more",""
12,"gluten-free oats",""
12,"baker's corner sugar",""
12,"goji berries",""
11,"dry great northern beans",""
11,"lemon yogurt",""
11,"buttermilk, room temperature",""
11,"ground graham cracker crumbs",""
11,"bars chocolate english toffee",""
11,"green cherries",""
11,"or bottle cola-flavored beverage",""
11,"lowfat buttermilk",""
11,"corn tortillas, cut into strips",""
11,"chicken breasts and",""
11,"whole chickens",""
11,"jar taco sauce",""
11,"light whipping cream",""
11,"cornflakes cereal crumbs",""
11,"onion, cut into strips",""
11,"fluid  hazelnut liqueur",""
11,"miniature chocolate peanut butter",""
11,"fr en cranberry juice concentrate",""
11,"sultana raisins",""
11,"orange flower water",""
11,"carob powder",""
11,"jarless raspberry jam",""
11,"pear - and",""
11,"brewers' yeast",""
11,"fr en cheese ravioli",""
11,"cranberry beans",""
11,"bar german sweet chocolate",""
11,"cream for garnish",""
11,"stalk celery, cut into   pieces",""
11,"russet potato and",""
11,"sloppy joe sauce",""
11,"instant sugar-free vanilla pudding mix",""
11,"green bell pepper and into strips",""
11,"onion, cut into rings",""
11,"eggplant, cut into",""
11,"bunch radishes",""
11,"roma  tomatoes, thinly",""
11,"dry brown lentils",""
11,"bottle ranch-style salad dressing",""
11,"or bottles beer",""
11,"yellow bell peppers and",""
11,"beef roast",""
11,"won ton wrappers",""
11,"slice lime",""
11,"fluid water",""
11,"container plain low-fat yogurt",""
11,"scotch whiskey",""
11,"semisweet baking chocolate",""
11,"white frosting",""
11,"french baguette, cut into",""
11,"brown sugar, fir y",""
11,"cashew nuts",""
11,"head escarole",""
11,"whole kernel corn, with liquid",""
11,"turkey carcass",""
11,"vegetarian burger crumbles",""
11,"deli turkey",""
11,"lemon rind",""
11,"millet flour",""
11,"fr en blackberries",""
11,"caramel topping",""
11,"sweet onion and",""
11,"hot chile peppers",""
11,"jigger coffee liqueur",""
11,"bottle white wine",""
11,"sprig cilantro",""
11,"stalks celery, cut into chunks",""
11,"lemon into rounds",""
11,"jars artichoke hearts and",""
11,"italian sausage, casings",""
11,"white cooking wine",""
11,"mild italian sausage",""
11,"glutinous white rice",""
11,"chicken wings, split and tips",""
11,"fenugreek leaves",""
11,"sumac powder",""
11,"for sauce:",""
11,"pita breads, cut in half",""
11,"coleslaw",""
11,"heads belgian endive",""
11,"all-purpose flour forging",""
11,"% pure pumpkin",""
11,"poblano chile peppers",""
11,"white kidney or  nelini beans and",""
11,"sausage, cut into",""
11,"loaf french bread, cut into",""
11,"kraft milddar cheese",""
11,"yellow bell pepper, cut into strips",""
11,"thinly mushrooms",""
11,"and tomato",""
11,"fat monterey jack cheese",""
11,"whole wheat rotini pasta",""
11,"salt-free lemon-pepper seasoning",""
11,"thinly deli turkey",""
11,"or chives",""
11,"apple, thinly",""
11,"dry couscous",""
11,"white onion, thinly",""
11,"scotch bonnet chile pepper",""
11,"whole garlic cloves",""
11,"wedges lime",""
11,"ripe avocados -, and",""
11,"coarse grind black pepper",""
11,"chicken breast strips",""
11,"fr en cut okra",""
11,"gnocchi",""
11,"fine bulgur",""
11,"plum tomatoes lengthwise",""
11,"lime wedges for garnish",""
11,"cognac or brandy",""
11,"dy  es",""
11,"bunch mint leaves",""
11,"solid vegetable shortening",""
11,"fat parmesan cheese",""
11,"dry-packed sun-dried tomatoes",""
11,"bunch flat-leaf parsley",""
11,"day-old french bread",""
11,"kitchen twine",""
11,"green onion tops",""
11,"light red kidney beans and",""
11,"fish sauce, or",""
11,"star anise",""
11,"dry vermouth or dry white wine",""
11,"orange-flavored liqueur",""
11,"and kalamata olives",""
11,"fr en cranberries",""
11,"chicken broth, homemade or from a carton or",""
11,"olive oil or  ola oil",""
11,"hot chili oil",""
11,"baby arugula leaves",""
11,"crepes:",""
11,"radicchio",""
11,"sweet potatoes and cut into chunks",""
11,"roasting chicken",""
11,"jalapenos",""
11,"enova™ brand oil",""
11,"thai red curry paste",""
11,"fr en cheese tortellini",""
11,"market pantry™ mayonnaise",""
11,"archer farms™ taco seasoning",""
11,"archer farms™ extra virgin olive oil",""
11,"safeway select white wine vinegar",""
11,"anchovies",""
11,"lucerne sweet cream butter, at room temperature",""
11,"instant polenta",""
11,"onions, cut into chunks",""
11,"box fr en spinach and dry",""
11,"cold heavy whipping cream",""
11,"sprigs basil",""
11,"cold white rice",""
11,"flake coconut",""
11,"cold butter, cut into - pieces",""
11,"bunch arugula",""
11,"scallions, including green tops",""
11,"fusilli",""
11,"red onion thin",""
11,"pecorino cheese",""
11,"all-purpose flour, for dusting",""
11,"chives or scallion tops",""
11,"farro",""
11,"onions thin",""
11,"cornish hens",""
11,"french green lentils",""
11,"egg, at room temperature",""
11,"elbow macaroni and",""
11,"hot dog buns, split",""
11,"croissants, split",""
11,"dutch-process cocoa powder",""
11,"""lite"" coconut milk",""
11,"scallion greens",""
11,"nonfat vanilla yogurt",""
11,"bacon, cut crosswise into - pieces",""
11,"chicken breasts, thinly",""
11,"cheesecake:",""
11,"baking apples",""
11,"low-sodium vegetable broth",""
11,"chives or scallion greens",""
11,"whole corianders",""
11,"p .  jell-o brand strawberry flavor gelatin",""
11,"dark-brown sugar",""
11,"accompaniments:",""
11,"light butter",""
11,"chicken breasts, cut into bite-sized pieces",""
11,"tub philadelphia cream cheese spread",""
11,"p kosher salt and ground black pepper",""
11,"for topping:",""
11,"turkish bay leaf",""
11,"granny smith apple -, and",""
11,"salsa, or",""
11,"buckwheat groats",""
11,"ground",""
11,"pastry for a 9- double crust pie",""
11,"drop red food coloring, or as",""
11,"cracked black pepper",""
11,"pie crust pastry",""
11,"safeway mayonnaise",""
11,"o organics  egg",""
11,"squeeze lemon juice",""
11,"p .  jell-o chocolate instant pudding",""
11,"chilean hass avocado",""
11,"warm water (degrees f )",""
11,"fluid  smirnoff no. vodka",""
11,"warm water, or as",""
11,"amaranth",""
11,"potatoes, cut into cubes",""
11,"red quinoa",""
11,"pine nuts, or",""
11,"p onion powder, or",""
11,"lime, or more",""
11,"sweet yellow onion",""
11,"raisins, or",""
11,"hot water, or as",""
11,"butter, cut in  pieces",""
11,"meatloaf:",""
11,"carlini cooking spray",""
11,"sriracha sauce, or",""
10,"dry yeast",""
10,"ned green chile peppers",""
10,"cream style corn",""
10,"for the dough:",""
10,"citrus peel",""
10,"day-old bread cubes",""
10,"lowfat cream cheese",""
10,"super fine sugar",""
10,"clear imitation vanilla extract",""
10,"gingersnap cookie crumbs",""
10,"apples - and thinly",""
10,"orange segments",""
10,"bananas, broken into chunks",""
10,"cake mix",""
10,"eggplant, cut into   cubes",""
10,"crisp bacon",""
10,"corn flakes cereal",""
10,"cream cheese with chives",""
10,"sprigs cilantro, for garnish",""
10,"sprig dill",""
10,"p curry powder",""
10,"links sweet italian sausage",""
10,"peach halves",""
10,"dry bread cubes",""
10,"liter club soda",""
10,"anise oil",""
10,"prime rib roast",""
10,"container liquid pectin",""
10,"beau monde ™ seasoning",""
10,"spanish peanuts",""
10,"fructose",""
10,"soda crackers",""
10,"rainbow miniature marshmallows",""
10,"mint chocolate chips",""
10,"anchovy filets",""
10,"udon noodles",""
10,"mostaccioli pasta",""
10,"p italian seasoning",""
10,"zesty italian dressing",""
10,"light beer",""
10,"fr en strawberries and",""
10,"shredded coconut",""
10,"tea",""
10,"coarse sugar",""
10,"custard powder",""
10,"fr en cherries",""
10,"sweet pickle juice",""
10,"papaya - and",""
10,"lobsters",""
10,"ground peanuts",""
10,"potatoes, cut into",""
10,"pods cardamom",""
10,"asparagus and",""
10,"chinese rice wine",""
10,"fr en whole kernel corn",""
10,"jar mayonnaise",""
10,"packet dry vegetable soup mix",""
10,"tamarind pulp",""
10,"almonds and",""
10,"hard salami",""
10,"red bell peppers, thinly",""
10,"kiwis",""
10,"sherry wine vinegar",""
10,"acini di pepe pasta",""
10,"taloupe -, and",""
10,"ned garbanzo beans",""
10,"nacho-flavor tortilla chips",""
10,"mexi -style cheese blend",""
10,"chunk chicken and",""
10,"cod fish",""
10,"ned whole kernel corn",""
10,"cajun-style seasoning",""
10,"corn flake cereal",""
10,"heads cabbage",""
10,"new red potatoes",""
10,"stir-fry sauce",""
10,"quart strawberries and",""
10,"fr en hash browns",""
10,"fluid  ginger ale",""
10,"bunch chives",""
10,"head savoy cabbage",""
10,"deli turkey meat",""
10,"peach nectar",""
10,"yellow food coloring",""
10,"overripe bananas",""
10,"crepes",""
10,"jigger irish cream liqueur",""
10,"tomatillo salsa",""
10,"vegan margarine",""
10,"bulb garlic",""
10,"cranberry juice cocktail",""
10,"bottle dry red wine",""
10,"fluid  creme de cacao",""
10,"containers chicken broth",""
10,"whole tomatoes, juice",""
10,"spaghetti, broken into 2- pieces",""
10,"sweet and sour mix",""
10,"stilton cheese",""
10,"jalapeno pepper, or",""
10,"ground coffee beans",""
10,"hot chili powder",""
10,"beef sirloin steak, cut into   cubes",""
10,"head cabbage and cut into wedges",""
10,"thinly turkey",""
10,"bunch swiss chard",""
10,"chanterelle mushrooms",""
10,"boiling water, or as",""
10,"sweet onions, thinly",""
10,"ancho chiles",""
10,"lemon zest, or",""
10,"chicken pieces",""
10,"jell-o vanilla flavor instant pudding & pie filling",""
10,"miracle whip salad dressing",""
10,"planters peanuts",""
10,"tostada shells",""
10,"ned water chestnuts",""
10,"eggplant and cut into",""
10,"bacon crosswise",""
10,"carrots, cut into 1- chunks",""
10,"fir y basil leaves",""
10,"celery ribs with leaves",""
10,"broiler/fryer chicken , cut up",""
10,"fat-free vanilla yogurt",""
10,"wedges lemon",""
10,"green pepper, thinly",""
10,"thinly tart apples",""
10,"vanilla low-fat yogurt",""
10,"chile de arbol peppers",""
10,"quart half-and-half",""
10,"jalapeno pepperss and ribs",""
10,"orecchiette pasta",""
10,"portobello mushrooms, stems",""
10,"bunch asparagus and cut into   pieces",""
10,"whole-wheat tortillas",""
10,"round brie cheese",""
10,"pico de gallo",""
10,"macaroni and cheese mix",""
10,"ground peppercorns",""
10,"piece ginger and thinly",""
10,"jigger triple sec",""
10,"log goat cheese",""
10,"dry marsala",""
10,"cardamom",""
10,"dry navy beans",""
10,"asian chile pepper sauce",""
10,"carrots and cut into chunks",""
10,"sugar, plus",""
10,"jalapenos and",""
10,"bottles clam juice",""
10,"chicken breast, cut into strips",""
10,"fr en puff pastry shells",""
10,"caribbean jerk seasoning",""
10,"ready-to-serve beef broth",""
10,"fr en bananas",""
10,"jalapeno chile and",""
10,"or fr en strawberries",""
10,"sandwich bread",""
10,"creole seasoning, or",""
10,"english cucumbers",""
10,"avocado, thinly",""
10,"sprigs sage",""
10,"pork chops, - thick",""
10,"mild goat cheese",""
10,"dry taco seasoning mix",""
10,"mild chili powder",""
10,"green cardamom pods",""
10,"bunch mint",""
10,"garlic olive oil",""
10,"raspberry vinaigrette",""
10,"lemon wedges for garnish",""
10,"basil or parsley",""
10,"safeway select classic dijon mustard",""
10,"fr en safeway select petite peas",""
10,"safeway select bacon",""
10,"pastry for a single-crust 9- pie",""
10,"safeway select balsamic vinegar",""
10,"lucerne heavy whipping cream",""
10,"szechuan peppercorns",""
10,"ground cumin, or more",""
10,"pork loin chops, - thick",""
10,"cartons chicken broth",""
10,"yam and",""
10,"cherry tomatoes and",""
10,"heirloom tomatoes",""
10,"stevia powder",""
10,"grainy dijon mustard",""
10,"tuna in oil",""
10,"eggs, beaten to mix",""
10,"chicken breast halves, cut into 1- pieces",""
10,"allspice berries",""
10,"p of red pepper",""
10,"vanilla ice cream, for serving",""
10,"short-grain brown rice",""
10,"lightly cilantro leaves",""
10,"cold butter, cut into  cubes",""
10,"chocolate wafer crumbs",""
10,"torn lettuce",""
10,"m zarella balls",""
10,"dry breadcrumbs",""
10,"water-packed artichoke hearts and",""
10,"asparagus and cut into 2- pieces",""
10,"beef sirloin steak, cut into thin strips",""
10,"peppermint  dy",""
10,"butter-flavored spray*",""
10,"yellow hominy",""
10,"water, to cover",""
10,"collard greens",""
10,"kraft light done right! ranch fat dressing",""
10,"sweet green pepper",""
10,"rice paper wrappers",""
10,"chicken cutlets",""
10,"whole-wheat bread",""
10,"beef oxtail, cut into pieces",""
10,"a.original steak sauce",""
10,"kraft light zesty italian fat dressing",""
10,"whole grain bread",""
10,"kraft 2% milk m zarella cheese",""
10,"low-fat cream cheese",""
10,"water, or amount to cover",""
10,"white truffle oil",""
10,"sprigs rosemary, leaves and",""
10,"milk, at room temperature",""
10,"white button mushrooms",""
10,"whole wheat bread crumbs",""
10,"cocoa nibs",""
10,"agave syrup",""
10,"rub:",""
10,"zest from lemon",""
10,"chunk light tuna in water and",""
10,"carton sour cream",""
10,"semi-sweet baking chocolate",""
10,"california almonds",""
10,"non-hydrogenated margarine",""
10,"ginger, or more",""
10,"avocado -, and thinly",""
10,"kraft m za-cheddar cheese",""
10,"kraft cheese italiano cheese",""
10,"parsley, or as",""
10,"lemon juice, or as",""
10,"mushrooms, or more",""
10,"agave nectar, or more",""
10,"p basil, or",""
10,"kraft tripledar cheese with a touch of philadelphia",""
10,"feta cheese, or",""
10,"garlic powder, or more",""
10,"coconut, or",""
10,"basil, or more",""
10,"lemon, or",""
10,"pastry for a 9- double-crust pie",""
10,"chives, or",""
10,"stonemill essentials ground black pepper",""
10,"sriracha sauce, or more",""
10,"idahoan signature™ russets potatoes",""
9,"instant milk",""
9,"amaranth flour",""
9,"raisin bran cereal",""
9,"amish friendship bread starter",""
9,"mincemeat pie filling",""
9,"apple without peel",""
9,"bananas and lengthwise",""
9,"ground savory",""
9,"fr en whole-kernel corn",""
9,"boiling water to cover",""
9,"sauerkraut - and",""
9,"butter flavoring",""
9,"almond",""
9,"vanilla bean lengthwise",""
9,"currant jelly",""
9,"container low-fat cottage cheese",""
9,"peaches in heavy syrup",""
9,"cold, strong coffee",""
9,"gluten-free vanilla extract",""
9,"strawberry extract",""
9,"fluid milk",""
9,"quart vegetable oil for frying, or as",""
9,"orange in rounds",""
9,"red bell peppers, cut into   pieces",""
9,"pineapple tidbits with juice",""
9,"chopped broccoli",""
9,"ginger juice",""
9,"plain non-fat yogurt",""
9,"red onion in rings",""
9,"pastry for a   single crust pie",""
9,"chicken and rice soup",""
9,"carrots diagonally",""
9,"spaghetti, broken into pieces",""
9,"apples and with peel",""
9,"fr en cut green beans and",""
9,"rutabagas and",""
9,"parsnips and cut into   pieces",""
9,"gallon milk",""
9,"jar crunchy peanut butter",""
9,"wine",""
9,"almonds, ground",""
9,"basic cookie mix",""
9,"cinnamon graham crackers",""
9,"dry pancake mix",""
9,"maple sugar",""
9,"whole black olives",""
9,"nonfat cottage cheese",""
9,"head romaine lettuce- and",""
9,"and green olives",""
9,"extra sharpdar cheese",""
9,"poblano chile pepper and",""
9,"p seasoning salt",""
9,"pastry shell and",""
9,"p cream of tartar",""
9,"jar macadamia nuts",""
9,"white cornmeal",""
9,"jarlsberg cheese",""
9,"golden delicious apples - and",""
9,"zucchini, thickly",""
9,"hickory wood chips",""
9,"squid",""
9,"orange roughy fillets",""
9,"meatballs",""
9,"cream of asparagus soup",""
9,"whole artichokes",""
9,"bunches cilantro",""
9,"sauerkraut with juice",""
9,"and pumpkin",""
9,"tangerines",""
9,"fr en french cut green beans",""
9,"thin rice noodles",""
9,"pea pods",""
9,"loaf round sourdough bread",""
9,"quick-cooking brown rice",""
9,"rock salt",""
9,"green beans, cut into 1- lengths",""
9,"peach pie filling",""
9,"sweet and sour sauce",""
9,"sweet pickle",""
9,"bottle zesty italian dressing",""
9,"cashew pieces",""
9,"ripe tomatoes, cut into wedges",""
9,"thinly red cabbage",""
9,"fr en cut asparagus",""
9,"fr en green peas and",""
9,"pimentos",""
9,"albacore tuna in water and",""
9,"salad greens and",""
9,"poblano pepper and",""
9,"bratwurst sausages",""
9,"fluid  proof rum",""
9,"black bean sauce",""
9,"chicken drumettes",""
9,"chocolate hazelnut spread",""
9,"white bread, lightly",""
9,"whole cranberries",""
9,"bottles ginger ale",""
9,"or bottle dark beer",""
9,"beef sirloin steaks",""
9,"cocktail rye bread",""
9,"liter lemon-lime beverage",""
9,"nacho cheese soup",""
9,"jar dill pickle",""
9,"fr en pierogies",""
9,"rib-eye steaks",""
9,"green bell pepper, cut into 1- pieces",""
9,"kielbasa",""
9,"center cut pork chops",""
9,"red beets",""
9,"bamboo shoots and",""
9,"red delicious apples",""
9,"dry fettuccini pasta",""
9,"chicken gizzards",""
9,"jigger coconut rum",""
9,"macaroni and cheese",""
9,"container  curd cottage cheese",""
9,"shiitake mushrooms, thinly",""
9,"vanilla bean, split and",""
9,"kielbasa sausage into   pieces",""
9,"banana liqueur",""
9,"veal cutlets",""
9,"slice pineapple",""
9,"ned jalapeno pepper",""
9,"oil-packed sun-dried tomatoes and",""
9,"strawberry",""
9,"jigger gin",""
9,"lime into rounds",""
9,"fluid  citron vodka",""
9,"drops vanilla extract",""
9,"garbanzo beans, liquid",""
9,"venison, cut into cubes",""
9,"quart beef broth",""
9,"drops hot sauce",""
9,"mushroom caps",""
9,"vanilla fat-free yogurt",""
9,"hearts of palm and",""
9,"granny smith apples - and thinly",""
9,"slice lemon",""
9,"leaves basil, torn",""
9,"head cabbage, thinly",""
9,"bone-in ham",""
9,"jars mushrooms",""
9,"thai basil",""
9,"pork stew meat",""
9,"yellow wax beans",""
9,"thinly provolone cheese",""
9,"jar sauerkraut",""
9,"bananas lengthwise",""
9,"grits",""
9,"bittersweet chocolate chips",""
9,"fillets orange roughy",""
9,"poppy salad dressing",""
9,"basmati rice and",""
9,"cinnamon stick, broken in half",""
